verrijktkoninkrijk,http://semanticweb.cs.vu.nl/verrijktkoninkrijk/
viaf,http://viaf.org/viaf/
vidont,http://vidont.org/
vivo,http://vivo.cornell.edu/individual/
vivo2doi,http://lod.hackerceo.org/ANGEL/VIVO2DOI/
vivo-cornell-university,http://vivo.cornell.edu/
vivo-cu-boulder,http://vivo.colorado.edu/
vivo-indiana-university,http://vivo.iu.edu/
vivo-ponce,http://beta.vivosearch.org/institution/ponce-school-medicine
vivo-scripps-research-institute,http://vivo.scripps.edu/
vivo-university-of-florida,http://vivo.ufl.edu/
vivo-weill-cornell-medical-college,http://vivo.med.cornell.edu/
vivo-wustl,http://vivo.wustl.edu/
vulnerapedia,http://minsky.gsi.dit.upm.es/semanticwiki/index.php/
vu-wordnet,http://purl.org/vocabularies/princeton/wn30
w3c-provenance-incubator-group-vocabulary-mappings,http://www.w3.org/2005/Incubator/prov/wiki/Provenance_Vocabulary_Mappings#Mappings
w3c-wordnet,http://www.w3.org/2006/03/wn/wn20/
wikiword_thesaurus,http://brightbyte.de/page/WikiWord
wold,wold.livingsources.org
wordnet,http://wordnet.princeton.edu
world-bank-linked-data,http://worldbank.270a.info/dataset/
world-factbook-fu-berlin,http://www4.wiwiss.fu-berlin.de/factbook/resource/
ww1lod,http://ldf.fi/ww1lod/
xwn,http://casta-net.jp/~kuribayashi/multi/
yago,http://yago-knowledge.org/resource/
yale_senselab,http://neuroweb.med.yale.edu/senselab/
yovisto,http://www.yovisto.com/resource
ysa,http://onki.fi/en/browser/overview/ysa
zaragoza-datosabiertos,http://www.zaragoza.es/datosabiertos/id/
zbw-labs,http://zbw.eu/labs/
zbw-pressemappe20,http://zbw.eu/beta/p20/
zhishi-me,http://zhishi.me/
zitgist-musicbrainz,http://zitgist.com/music
